Date,Open,High,Low,Close,Volume
2013-06-20,51.9663,52.4488,51.7251,51.7936,30926791.100649
2013-06-21,51.7936,53.3468,51.6904,53.2107,60056311.985453
2013-06-24,52.7949,53.175,52.2422,52.4158,36235933.246054
2013-06-25,51.8283,52.9677,51.8283,52.2778,33530599.919515
2013-06-26,53.2107,53.5205,52.5529,53.313,35947932.606477
2013-06-27,53.7936,54.1737,53.6922,53.726,31409083.67986
2013-06-28,55.2116,56.0376,54.4853,55.9015,56236775.671506
2013-07-02,55.9015,56.0723,55.1413,55.6584,39782461.349258
2013-07-03,54.5894,54.7622,53.9316,54.107,31094255.808343
2013-07-04,54.4853,55.5552,54.4853,55.2802,18688402.928871
2013-07-05,55.5214,55.7964,54.9348,55.6584,13681302.733415
2013-07-08,54.6926,55.6246,53.8302,55.0719,27403710.420638
2013-07-09,55.5552,55.8685,55.2455,55.419,23003394.250789
2013-07-10,55.8685,56.3162,55.5899,55.9691,23397274.404195
2013-07-11,56.1774,56.7977,56.1426,56.5556,31864514.003206
2013-07-12,56.7283,56.7283,55.832,56.2797,21603162.908572
2013-07-15,55.694,56.4853,55.694,56.3492,21597131.132014
2013-07-16,56.107,56.52,55.9691,56.1426,14191800.517111
2013-07-17,56.4186,56.5895,56.0723,56.5556,14637951.689365
2013-07-18,56.3492,56.52,56.0723,56.4524,13104476.203032
2013-07-19,56.8992,56.8992,55.6584,56.3838,13004172.060241
2013-07-22,56.6589,56.9348,56.3492,56.8663,11947211.300016
2013-07-23,57.176,57.9709,57.0736,57.9014,31108791.831655
2013-07-24,57.7644,57.8338,57.038,57.3149,22083497.431484
2013-07-25,57.1093,57.557,57.0736,57.4875,13957082.212213
2013-07-26,57.557,57.6255,57.2473,57.5917,10522754.346777
2013-07-29,57.0052,57.6959,56.8663,57.4875,14538159.771475
2013-07-30,57.0736,57.6959,57.038,57.4519,15492937.136441
2013-07-31,57.1093,57.1422,56.4524,56.9348,30412655.206759
2013-08-01,57.282,57.3487,56.8325,57.176,16919191.254824
2013-08-02,57.4875,57.557,57.0736,57.3853,13268465.880682
2013-08-05,57.4875,57.557,57.2126,57.3853,10121236.788758
2013-08-06,57.5223,57.5223,56.9348,57.176,13653958.898584
2013-08-07,57.176,57.282,56.4853,56.6589,12579746.666372
2013-08-08,56.8992,57.6959,56.7283,57.282,19199048.469749
2013-08-09,57.282,57.4191,56.7283,56.9695,14653284.506968
2013-08-12,57.2126,57.8686,57.0052,57.6612,24038188.150074
2013-08-13,58.1089,58.2469,57.7964,57.9371,22899074.396114
2013-08-15,58.3839,58.488,57.9014,58.0394,23522026.341031
2013-08-16,58.0741,58.0741,57.3853,57.7644,28390899.144563
2013-08-19,57.6255,58.1445,57.5223,57.9014,16659692.428595
2013-08-20,57.9709,58.1792,57.282,57.3853,21643093.466398
2013-08-21,57.3853,57.557,56.7283,57.282,26871320.494913
2013-08-22,56.5556,57.282,56.5556,57.1093,29907471.209163
2013-08-23,57.1093,57.4875,57.038,57.3853,23754106.906589
2013-08-26,57.3853,57.5223,57.176,57.2126,20667823.821901
2013-08-27,57.2126,57.4519,57.0736,57.2473,17353063.257925
2013-08-28,57.1093,57.4875,56.8992,57.0052,25726978.32567
2013-08-29,57.2126,57.4519,57.0052,57.3487,17521024.867553
2013-08-30,57.0052,57.6959,56.9348,57.5223,20326807.905071
2013-09-02,58.2469,58.869,58.0394,58.7658,32838392.541189
2013-09-03,58.9019,59.3167,58.5922,59.1788,20782855.525093
2013-09-04,58.3163,59.1102,58.1445,59.0061,36165673.063803
2013-09-05,58.6616,59.144,58.4195,58.5922,35272200.701303
2013-09-06,58.869,59.4885,58.7987,59.3506,35447875.235882
2013-09-09,59.6968,60.0403,59.144,59.4208,27225128.900295
2013-09-10,60.0403,60.7301,59.9727,60.6278,35508553.091194
2013-09-11,61.4556,61.5588,59.2829,60.1444,53735676.701268
2013-09-12,59.7644,59.9727,59.3862,59.938,26103998.837249
2013-09-13,59.5232,60.5583,59.5232,60.4542,27591710.093272
2013-09-16,60.7658,61.0408,60.5921,60.9394,23069826.974753
2013-09-17,60.9028,61.0408,60.5583,60.9028,18868512.367935
2013-09-18,60.6635,60.7301,59.9727,60.2834,16838140.420224
2013-09-19,61.0764,61.2153,60.5583,60.6963,30711704.80013
2013-09-23,60.6963,61.0408,60.4542,60.87,20009807.455716
2013-09-24,60.6635,61.0764,60.214,60.4899,22918693.26652
2013-09-25,60.4899,61.006,60.4899,60.9394,16397723.321166
2013-09-26,60.5237,60.8005,60.2834,60.3875,18380148.610249
2013-09-27,60.87,61.1787,60.6278,60.8343,21763259.458075
2013-09-30,60.4213,60.8343,59.5588,59.7991,24707464.7081
2013-10-02,61.2153,61.2153,60.0403,60.1106,23329396.943329
2013-10-03,60.6963,60.8005,59.2482,59.6968,29920493.542223
2013-10-04,58.4195,58.5574,57.8338,57.9709,63272738.502409
2013-10-07,58.6616,58.6616,57.282,57.4191,35798463.629173
2013-10-08,57.6959,58.5922,57.4519,58.2469,26919263.870047
2013-10-09,58.1089,58.2807,57.9709,58.0741,21126685.395384
2013-10-10,58.2807,58.488,57.3149,57.9709,25197111.217033
2013-10-11,58.7283,58.9713,58.5236,58.7283,26593781.063891
2013-10-15,58.9357,58.9357,58.1792,58.6269,20996869.217913
2013-10-16,58.3839,58.5236,58.0047,58.1445,15764706.375843
2013-10-17,58.6616,58.6616,57.7297,57.8686,20351079.484995
2013-10-18,58.5922,58.5922,57.7297,58.3839,16763785.722257
2013-10-21,59.0408,59.0755,58.2139,58.6945,22666531.952548
2013-10-22,56.5895,56.9695,56.3838,56.6935,71430543.914332
2013-10-23,56.1426,56.3162,55.2802,55.3149,58502078.256658
2013-10-24,55.1413,55.4876,54.9348,55.1413,34264561.288755
2013-10-25,55.1413,55.5899,55.0033,55.2802,23548778.052634
2013-10-28,56.245,56.245,55.452,55.5552,21430238.846591
2013-10-29,55.3825,55.5899,55.3149,55.3469,19845353.711061
2013-10-30,55.6246,56.3838,55.2802,56.3162,27149397.324282
2013-10-31,56.1774,56.5556,55.832,56.1774,21852540.915016
2013-11-01,56.3492,56.4186,55.832,55.9015,15875014.227171
2013-11-04,55.7635,56.1774,55.5552,55.5899,15322790.9095
2013-11-05,55.4876,55.7635,55.1413,55.4876,16706517.22713
2013-11-06,55.5552,56.2797,55.3469,56.0723,19823604.948225
2013-11-07,56.4186,56.4186,55.7288,56.107,15158421.441166
2013-11-08,55.4876,55.7635,55.2455,55.5552,21185102.018548
2013-11-11,55.694,56.3162,55.3469,56.2112,21220090.919477
2013-11-12,55.9015,56.0376,55.419,55.5214,19681640.941317
2013-11-13,55.0719,55.2802,54.8992,54.9348,26286278.665156
2013-11-14,55.1413,55.5214,55.0033,55.3149,19894718.838645
2013-11-15,55.6246,55.9343,55.4876,55.9015,19195785.772249
2013-11-18,56.7283,57.3487,56.6589,57.282,41502166.705524
2013-11-19,57.5223,57.5917,56.6241,56.9348,29540086.65491
2013-11-20,56.6241,56.7631,56.1426,56.6241,36481066.790606
2013-11-21,56.245,56.5895,55.7635,55.8685,40323601.783708
2013-11-22,56.2797,56.3162,55.2455,55.5214,43461539.685068
2013-11-25,55.419,56.245,55.3825,55.9343,23845440.546626
2013-11-26,56.1774,56.52,55.9691,56.3492,26900010.561856
2013-11-27,56.107,57.282,56.107,57.2473,37176747.00998
2013-11-28,57.9709,58.1445,56.7283,57.0052,39389949.317917
2013-11-29,57.2473,57.6959,57.0052,57.6255,22933637.537457
2013-12-02,57.6255,58.1089,57.4519,57.9014,18089810.123689
2013-12-03,57.2473,57.8338,57.1422,57.5917,20512216.901765
2013-12-04,57.4519,58.7658,57.038,58.1089,38656604.150854
2013-12-05,58.6945,59.0061,58.2807,58.4195,38630415.011045
2013-12-06,58.1089,58.5922,57.7964,58.4195,24778161.594915
2013-12-09,58.3163,58.8334,58.3163,58.5922,18561939.197707
2013-12-10,57.7644,58.2807,57.7644,58.0047,20932027.893534
2013-12-11,57.282,57.4191,56.0723,56.1774,37950900.521986
2013-12-12,56.0376,56.2797,55.7635,55.8685,23449907.701766
2013-12-13,55.419,56.1774,55.3825,56.107,25166261.706223
2013-12-16,55.4876,55.694,55.3469,55.419,23643760.747843
2013-12-17,56.1774,56.1774,55.419,55.694,28147245.360837
2013-12-18,55.7635,55.7964,55.3469,55.4876,22739785.585878
2013-12-19,56.107,56.1426,54.7622,54.8316,29409055.585045
2013-12-20,55.5552,55.5552,55.0719,55.1413,36169233.464663
2013-12-23,55.9015,56.0723,55.5214,55.5899,20833193.661089
2013-12-24,55.9343,56.0376,55.7288,55.8685,15430486.194933
2013-12-27,56.0376,56.1774,55.7964,55.9015,12619316.039973
2013-12-30,56.2112,56.2797,55.2116,55.5552,26778362.62036
2013-12-31,55.7635,55.7635,55.2802,55.4876,13878287.137273
2014-01-02,55.7964,55.8685,55.2116,55.3469,15629121.10125
2014-01-03,54.796,55.0033,54.2093,54.2422,30719939.800461
2014-01-06,54.1408,54.2422,53.8649,53.9316,22956576.019241
2014-01-07,53.8302,54.2422,53.8302,53.8649,16906503.838046
2014-01-08,53.8302,54.3473,53.5881,54.1408,21909579.565636
2014-01-09,53.4839,53.7598,53.3468,53.3806,26359003.656121
2014-01-10,52.519,53.9682,52.519,53.6922,26874464.986666
2014-01-13,53.8302,54.0714,53.5533,53.6922,16586466.157707
2014-01-14,53.1056,53.7936,53.1056,53.5205,18779655.576083
2014-01-15,53.6922,53.726,52.8983,53.2436,21298357.352051
2014-01-16,53.8649,53.8978,53.3806,53.5533,17802703.688693
2014-01-17,53.5533,54.2422,53.3468,53.726,27010693.825879
2014-01-20,53.2436,53.6227,52.8983,52.8983,21377757.684193
2014-01-21,53.451,53.451,53.1056,53.2436,13159612.616734
2014-01-22,53.3468,53.7936,53.313,53.5881,25122791.542991
2014-01-23,53.6227,53.9682,53.0371,53.1404,21383247.684414
2014-01-24,52.7265,53.0718,52.4844,52.5529,22017384.300835
2014-01-27,51.8969,52.2084,51.621,51.7251,38272076.479883
2014-01-28,51.7607,51.7936,51.2079,51.3112,26830516.527961
2014-01-29,51.2774,51.5524,51.2417,51.3807,28589994.834391
2014-01-30,50.6205,51.1733,50.2404,51.1047,28619759.698029
2014-02-04,49.9316,50.139,49.62,49.6895,38984037.351827
2014-02-05,50.3117,50.3783,49.7927,49.9992,28887405.964777
2014-02-06,49.9992,50.2066,49.6895,50.0348,23075197.67473
2014-02-07,50.276,50.4825,50.1024,50.4487,24140557.609934
2014-02-10,50.3783,50.827,50.139,50.7594,27973085.611007
2014-02-11,50.827,51.621,50.7594,51.5524,26857258.389084
2014-02-12,51.4154,51.4154,50.7594,51.0344,35103213.547375
2014-02-13,51.2079,51.2079,50.2066,50.4149,31859419.116637
2014-02-14,50.5181,51.0344,50.4487,50.9668,21205654.495452
2014-02-17,50.7256,51.1047,50.7256,51.1047,19445677.098092
2014-02-18,50.8636,51.0344,50.6205,50.827,17209584.466268
2014-02-19,50.8636,50.9302,50.5857,50.8636,18758341.328814
2014-02-20,50.6881,50.827,50.0686,50.3445,22199340.157437
2014-02-21,50.8636,51.4154,50.7256,51.0344,20042624.873303
2014-02-24,50.9668,50.9668,50.5181,50.7256,13383149.533621
2014-02-25,51.0344,51.2417,50.4825,50.5181,15960179.278444
2014-02-26,50.5181,50.7256,50.4825,50.5857,17634896.403234
2014-02-27,50.7594,51.1047,50.6205,51.0344,24172241.127955
2014-02-28,50.6881,51.1047,50.6881,50.8964,26576429.992619
2014-03-03,50.7256,51.5168,50.5857,50.827,28530284.515002
2014-03-04,50.6881,51.1385,50.6881,51.0006,16261047.926912
2014-03-05,51.3459,51.3459,50.6205,50.8964,21961361.344035
2014-03-06,50.8964,51.2079,50.6205,50.9302,17625867.892106
2014-03-07,51.1047,51.2079,50.5857,50.6543,18942383.29794
2014-03-10,50.139,50.1728,48.9997,49.0353,45361758.35003
2014-03-11,48.7923,49.3441,48.7923,49.1038,19591942.48077
2014-03-12,48.6552,48.9303,48.2057,48.3427,28132663.368623
2014-03-13,48.6552,48.8261,48.1719,48.4131,20597796.767647
2014-03-14,47.7224,48.1719,47.6191,47.9636,18057927.407095
2014-03-17,47.9636,47.9636,47.3751,47.4811,21502582.952373
2014-03-18,47.9288,48.3774,47.7224,48.1015,27849650.354845
2014-03-19,48.2395,48.3089,47.8246,47.9636,18433559.001155
2014-03-20,47.2052,47.5149,45.8932,46.2386,46799071.272686
2014-03-21,45.0983,45.3752,43.928,44.5136,104293547.32972
2014-03-24,44.858,46.4122,44.7548,46.3784,38448842.228621
2014-03-25,46.5145,46.9978,46.1344,46.6543,27557822.256981
2014-03-26,47.0664,47.1348,46.2732,46.5492,22330953.500053
2014-03-27,46.9284,47.6191,46.7584,47.5844,36899376.131597
2014-03-28,47.5844,48.3089,47.4445,48.2395,29221135.810738
2014-03-31,48.6552,49.0691,48.4807,48.9997,32638431.103718
2014-04-01,49.207,49.62,48.4469,48.9997,32223430.429128
2014-04-02,49.3441,49.5506,49.0353,49.24,31239077.548619
2014-04-03,49.207,49.6557,48.9997,49.62,28358770.165997
2014-04-04,49.62,49.6895,49.0353,49.0691,26089108.196698
2014-04-07,49.483,49.62,49.1038,49.5506,24485174.424038
2014-04-08,49.5506,50.3445,49.3788,50.2404,33722830.920072
2014-04-09,50.3783,51.0006,50.3117,50.8636,39754005.504813
2014-04-10,51.07,51.9663,50.7594,51.8283,56616193.132941
2014-04-11,51.7607,51.7607,51.3459,51.483,32915889.541915
2014-04-14,51.0344,51.3807,50.6205,51.0006,21881090.88626
2014-04-15,50.5511,50.7256,49.8959,49.9992,26043971.113543
2014-04-16,49.6895,50.6543,49.4474,49.7233,22848460.446709
2014-04-17,49.7927,49.9992,49.3788,49.6557,32826066.308636
2014-04-22,49.62,49.8265,49.4474,49.5862,19435255.291453
2014-04-23,49.3441,49.3441,48.2057,48.3089,45984397.26862
2014-04-24,47.3431,48.4469,47.3431,48.1371,37423142.510323
2014-04-25,48.2395,48.3089,47.4107,47.6529,21471847.269318
2014-04-28,47.7224,48.551,47.7224,48.2742,21161040.582173
2014-04-29,48.7923,50.5857,48.3089,50.4825,45047101.220146
2014-04-30,50.7256,51.2079,49.9663,50.8636,57299462.843443
2014-05-02,50.3783,50.4825,49.6557,50.4487,35629178.771884
2014-05-05,49.8959,50.3117,49.4474,50.2404,20644733.204943
2014-05-07,49.6895,50.3445,49.4474,50.2066,33874717.64269
2014-05-08,50.3783,52.2778,50.3117,51.8969,60389759.451021
2014-05-09,51.7607,52.0011,51.1733,51.4154,35327433.430797
2014-05-12,51.7607,52.0011,51.3459,51.8631,35315112.670732
2014-05-13,52.1052,52.1052,51.483,51.8631,25061180.081182
2014-05-14,52.1052,52.6232,52.0011,52.3464,29695679.346575
2014-05-15,52.3464,52.4488,52.0357,52.3802,24963931.775834
2014-05-16,52.4488,52.8645,52.1737,52.7621,26078602.11374
2014-05-19,53.0718,53.1404,52.4488,52.8983,15178255.927609
2014-05-20,53.8302,54.2422,53.6227,53.8649,39109933.03871
2014-05-21,53.451,54.1408,53.451,53.9316,21471721.402088
2014-05-22,53.9316,54.1408,53.6227,53.8302,19733575.949387
2014-05-23,53.6584,53.6584,53.0015,53.313,24253468.176678
2014-05-26,53.6922,53.6922,53.0718,53.2783,10675137.971328
2014-05-27,52.1737,52.2422,51.9663,52.2084,13051745.49517
2014-05-28,52.1052,52.4158,52.0011,52.2422,18739484.228773
2014-05-29,52.4488,53.1404,52.3464,52.5529,16266111.073048
2014-05-30,52.3464,52.8983,52.1399,52.3464,24114734.03234
2014-06-03,52.8297,53.1404,52.5529,53.0718,38448743.723832
2014-06-04,53.0718,53.1056,52.4158,52.5894,18842287.109703
2014-06-05,52.5894,52.9329,52.4488,52.657,15133035.662632
2014-06-06,53.0015,53.0371,52.1052,52.1399,20824240.670298
2014-06-09,52.4488,52.5529,52.1399,52.3802,11942785.151512
2014-06-10,52.1399,53.1056,52.0011,52.9677,30667871.263678
2014-06-11,52.519,52.657,51.1733,51.8631,27925468.396174
2014-06-12,51.8631,52.3464,51.6904,52.3135,14867257.703375
2014-06-13,51.8969,52.657,51.7607,52.3135,19765106.237737
2014-06-16,51.9316,52.3802,51.8283,52.0695,11185701.424883
2014-06-17,52.0695,52.4158,51.8969,52.1052,13731017.00575
2014-06-18,51.6904,52.5894,51.6904,52.2422,14235058.347798
2014-06-19,52.2084,52.4488,51.8969,52.1052,13926034.597327
2014-06-20,52.1052,52.5529,52.1052,52.3464,20528475.66438
2014-06-23,51.9316,52.4488,51.0006,51.07,23802601.90854
2014-06-24,51.1385,51.5168,50.8964,51.2417,15324225.795921
2014-06-25,51.4154,51.7607,51.07,51.4483,9026634.065296
2014-06-26,51.3112,52.0357,51.3112,52.0011,15565413.676438
2014-06-27,52.0357,52.2422,51.7607,52.1737,12939093.229872
2014-06-30,51.8969,52.1399,50.8964,51.8969,17644677.928748
2014-07-02,52.4488,52.7949,52.1737,52.7265,27970739.008042
2014-07-03,52.8645,52.8983,52.3135,52.519,10469381.168793
2014-07-04,52.657,52.7265,52.0695,52.519,9834344.8753023
2014-07-07,52.657,52.7949,52.3135,52.5529,13079681.453231
2014-07-08,52.3464,52.7949,52.3464,52.5529,13073609.18026
2014-07-09,52.3135,52.519,52.1399,52.3135,15746311.153811
2014-07-10,52.7265,52.7265,52.3135,52.6232,10385585.334082
2014-07-11,52.4488,52.9677,52.2422,52.8645,14334033.77044
2014-07-14,53.2107,54.3821,53.2107,54.2093,43104523.307068
2014-07-15,54.8654,56.107,54.7264,56.0376,70939762.411334
2014-07-16,55.9015,56.5895,55.7635,56.3492,44170032.093953
2014-07-17,56.4853,56.6935,55.832,56.4853,27415804.619689
2014-07-18,55.5899,56.3838,55.5899,56.3162,16670196.322558
2014-07-21,56.5895,56.6589,56.2112,56.3492,17871805.89243
2014-07-22,56.5895,57.6255,56.5556,57.5223,44766677.787813
2014-07-23,57.9371,58.488,57.5223,58.0394,36989874.669927
2014-07-24,58.488,58.8334,58.1792,58.7658,52879942.617799
2014-07-25,59.0061,59.0061,57.7644,58.0047,24493643.646867
2014-07-28,58.0047,58.9357,58.0047,58.5574,23670301.221399
2014-07-29,58.2469,59.0061,58.2469,58.9713,27410563.070435
2014-07-30,59.144,60.0403,59.0755,59.4208,49779241.715545
2014-07-31,59.2126,59.6255,58.8334,59.2829,48396768.597727
2014-08-01,58.4195,59.2126,58.4195,58.869,28941335.147568
2014-08-04,58.6616,59.4885,58.488,58.7987,23278721.702056
2014-08-05,59.0061,59.4885,58.6269,59.1788,21900007.089175
2014-08-06,59.0408,59.0408,58.2807,58.4195,21978942.259814
2014-08-07,58.488,59.4565,58.3839,59.3506,28762768.950193
2014-08-08,59.0755,59.4885,58.869,59.0061,21827208.766868
2014-08-11,58.9019,59.3506,58.7283,59.1102,16725653.424072
2014-08-12,59.2126,59.2126,58.6945,59.1102,16772641.302756
2014-08-13,59.2482,60.3519,59.1102,60.2834,27892712.270453
2014-08-14,60.2834,61.3523,59.6621,60.9394,51978303.113823
2014-08-15,62.456,64.5273,62.1125,64.4588,105400501.45918
2014-08-18,64.5273,66.5291,64.319,66.4935,65689097.086462
2014-08-19,66.5977,66.5977,65.3551,66.1144,47173041.41931
2014-08-20,65.631,65.6996,65.0453,65.3551,34000953.718342
2014-08-21,65.5625,65.7352,64.319,65.1467,38943789.389682
2014-08-22,66.0102,66.0102,64.9412,65.5625,24908630.092987
2014-08-25,65.2875,65.493,64.319,65.2509,22190285.378365
2014-08-26,64.8727,65.1825,64.3565,64.6315,20014216.092257
2014-08-27,65.4246,65.9069,65.2509,65.4592,30559604.650471
2014-08-28,66.2523,66.7703,65.4592,65.8375,43242007.535087
2014-08-29,65.9069,66.5629,65.9069,66.5291,26056133.171448
2014-09-01,66.5977,66.9421,66.0787,66.2194,16582123.191025
2014-09-02,65.6996,67.6338,65.631,67.6338,26922044.988581
2014-09-03,68.1162,70.5291,67.9782,70.1874,80180645.486445
2014-09-04,69.0125,69.9755,68.8407,69.3578,43863133.857922
2014-09-05,69.0819,69.5643,68.7713,69.1505,23739481.134469
2014-09-08,69.5643,70.1152,68.9777,69.9115,26044111.209242
2014-09-10,68.9439,68.9777,68.1162,68.1162,26280505.190044
2014-09-11,67.9782,69.4976,67.8732,69.0125,24211968.109219
2014-09-12,69.0125,69.4976,68.1857,68.531,19597363.52764
2014-09-15,67.4949,68.668,67.4245,68.1162,18000258.325828
2014-09-16,67.5634,67.5634,65.3551,65.5278,37514553.859694
2014-09-17,66.9421,66.9421,65.631,66.1144,32751609.822387
2014-09-18,65.4246,65.9764,64.9412,65.3551,25034718.411456
2014-09-19,66.5977,67.219,65.8028,66.5291,33298626.614728
2014-09-22,65.3213,65.9417,65.3213,65.4246,23807663.960179
2014-09-23,65.0115,66.5291,65.0115,65.631,31071974.02515
2014-09-24,65.9069,66.8389,65.4246,65.493,25581471.429864
2014-09-25,65.4246,65.8375,64.838,64.9412,23349508.337679
2014-09-26,63.8357,64.6315,63.6977,63.9746,28949465.076125
2014-09-29,63.9746,64.2505,63.1458,63.8722,33395209.465504
2014-09-30,63.7325,64.1134,61.8695,61.9389,37133154.263011
2014-10-03,61.9389,64.2843,61.7672,64.0796,50302007.723418
2014-10-06,64.5611,64.7,62.7667,63.4565,34943612.805308
2014-10-07,62.8699,64.9065,62.6653,64.1472,35866129.851991
2014-10-08,63.4912,64.1134,63.0773,63.4565,23507608.523466
2014-10-09,64.1134,65.5963,63.9746,65.5278,31239998.021144
2014-10-10,64.2843,64.6653,63.6291,63.7325,24141677.281032
2014-10-13,62.6982,65.3907,62.6982,64.5958,27965228.212366
2014-10-14,64.4588,65.6996,63.906,64.0084,23122154.90748
2014-10-15,63.906,64.5958,63.7681,63.8722,22587695.286697
2014-10-16,63.1806,64.0084,63.0088,63.113,16269656.150942
2014-10-17,62.8015,64.4588,62.8015,63.4565,18274718.934955
2014-10-20,64.7,64.7686,63.5607,64.0796,25419478.11593
2014-10-21,63.4912,63.7681,62.3181,62.9394,25753039.409254
2014-10-22,63.4912,63.4912,62.5611,62.8015,36228997.414436
2014-10-23,62.456,62.8015,60.7301,60.8005,44332619.720111
2014-10-24,60.4542,62.1125,60.1444,62.1125,29541647.408561
2014-10-27,61.2829,61.7324,60.8005,61.3861,19019076.937389
2014-10-28,62.0431,63.3524,61.4209,63.113,23931495.424491
2014-10-29,64.8727,65.0115,64.3893,64.838,37557775.57196
2014-10-30,65.4592,65.9069,64.7348,64.9065,24957965.669134
2014-10-31,66.4579,66.8736,65.769,66.5977,31058223.851152
2014-11-03,67.4949,67.4949,66.0787,66.4935,17294450.719682
2014-11-04,66.4935,67.2875,65.9069,66.7009,17865836.502238
2014-11-05,66.7009,66.8736,65.9069,66.0102,14799272.981741
2014-11-06,66.182,67.2875,65.5625,66.9421,16739046.791835
2014-11-07,66.5977,67.8394,65.9417,66.5977,19481695.921312
2014-11-10,68.1162,68.531,66.2862,66.5977,25975697.444528
2014-11-11,66.8736,67.2537,65.2875,65.3551,32939282.240225
2014-11-12,65.6996,66.2523,65.2509,66.1144,25673654.40008
2014-11-13,65.6996,66.0787,65.3551,65.6996,22151381.459335
2014-11-14,66.2523,66.806,65.4246,66.7009,25223880.440598
2014-11-17,67.5287,67.5287,65.0791,65.1825,24892469.83516
2014-11-18,66.4579,66.4579,65.4246,66.0102,25626450.905358
2014-11-19,65.2163,65.8375,64.6315,64.7686,20636440.196236
2014-11-20,65.1139,65.1825,64.5273,64.7,21211075.54232
2014-11-21,65.4246,65.9764,65.0453,65.4592,21062612.408357
2014-11-24,66.806,67.2875,66.2194,66.8736,30718544.315955
2014-11-25,66.1144,66.9421,66.044,66.2523,23999064.237017
